koid	org	name	op	pmid	definition	source
KO13382	cgb	TU01916	cg1069,cg1070	24341750		
KO13383	cgb	TU01917	cg1074,cg1075	24341750		
KO13384	cgb	TU01918	cg1122,cg1123	24341750		
KO13385	cgb	TU01919	cg1130,cg1131	24341750		
KO13386	cgb	TU01920	cg1160,cg1162	24341750		
KO13387	cgb	TU01921	cg1206,cg1207	24341750		
KO13388	cgb	TU01922	cg1242,cg1243	24341750		
KO13389	cgb	TU01923	cg1253,cg1254	24341750		
KO13390	cgb	TU01924	cg1256,cg1257	24341750		
KO13391	cgb	TU01925	cg1265,cg1266	24341750		
KO13392	cgb	TU01926	cg1272,cg1273	24341750		
KO13393	cgb	TU01927	cg1279,cg1280	24341750		
KO13394	cgb	TU01928	cg1285,cg1286	24341750		
KO13395	cgb	TU01929	cg1318,cg1319	24341750		
KO13396	cgb	TU01930	cg1371,cg1372	24341750		
KO13397	cgb	TU01931	cg1432,cg1433	24341750		
KO13398	cgb	TU01932	cg1436,cg1437	24341750		
KO13399	cgb	TU01933	cg1448,cg1449	24341750		
KO13400	cgb	TU01934	cg1458,cg1459	24341750		
KO13401	cgb	TU01935	cg1509,cg1510	24341750		
KO13402	cgb	TU01936	cg1555,cg1556	24341750		
KO13403	cgb	TU01937	cg1574,cg1575	24341750		
KO13404	cgb	TU01938	cg1586,cg1588	24341750		
KO13405	cgb	TU01939	cg1592,cg1594	24341750		
KO13406	cgb	TU01940	cg1603,cg1604	24341750		
KO13407	cgb	TU01941	cg1607,cg1608	24341750		
KO13408	cgb	TU01942	cg1618,cg1619	24341750		
KO13409	cgb	TU01943	cg1646,cg1647	24341750		
KO13410	cgb	TU01944	cg1712,cg1713	24341750		
KO13411	cgb	TU01945	cg1717,cg1718	24341750		
KO13412	cgb	TU01946	cg1730,cg1731	24341750		
KO13413	cgb	TU01947	cg1759,cg1760	24341750		
KO13414	cgb	TU01948	cg1824,cg1825	24341750		
KO13415	cgb	TU01949	cg1835,cg1836	24341750		
KO13416	cgb	TU01950	cg1838,cg1839	24341750		
KO13417	cgb	TU01951	cg1861,cg1862	24341750		
KO13418	cgb	TU01952	cg1997,cg1998	24341750		
KO13419	cgb	TU01953	cg2029,cg2030	24341750		
KO13420	cgb	TU01954	cg2067,cg2068	24341750		
KO13421	cgb	TU01955	cg2077,cg2078	24341750		
KO13422	cgb	TU01956	cg2140,cg2141	24341750		
KO13423	cgb	TU01957	cg2151,cg2152	24341750		
KO13424	cgb	TU01958	cg2158,cg2159	24341750		
KO13425	cgb	TU01959	cg2176,cg2177	24341750		
KO13426	cgb	TU01960	cg2187,cg2188	24341750		
KO13427	cgb	TU01961	cg2198,cg2199	24341750		
KO13428	cgb	TU01962	cg2216,cg2217	24341750		
KO13429	cgb	TU01963	cg2255,cg2256	24341750		
KO13430	cgb	TU01964	cg2263,cg2265	24341750		
KO13431	cgb	TU01965	cg2292,cg2293	24341750		
KO13432	cgb	TU01966	cg2310,cg2311	24341750		
KO13433	cgb	TU01967	cg2330,cg2331	24341750		
KO13434	cgb	TU01968	cg2356,cg2357	24341750		
KO13435	cgb	TU01969	cg2395,cg2397	24341750		
KO13436	cgb	TU01970	cg2414,cg2415	24341750		
KO13437	cgb	TU01971	cg2423,cg2424	24341750		
KO13438	cgb	TU01972	cg2444,cg2445	24341750		
KO13439	cgb	TU01973	cg2459,cg2460	24341750		
KO13440	cgb	TU01974	cg2474,cg2475	24341750		
KO13441	cgb	TU01975	cg2497,cg2498	24341750		
KO13442	cgb	TU01976	cg2502,cg2504	24341750		
KO13443	cgb	TU01977	cg2509,cg2510	24341750		
KO13444	cgb	TU01978	cg2525,cg2526	24341750		
KO13445	cgb	TU01979	cg2529,cg2530	24341750		
KO13446	cgb	TU01980	cg2537,cg2538	24341750		
KO13447	cgb	TU01981	cg2574,cg2575	24341750		
KO13448	cgb	TU01982	cg2578,cg2579	24341750		
KO13449	cgb	TU01983	cg2594,cg2595	24341750		
KO13450	cgb	TU01984	cg2607,cg2608	24341750		
KO13451	cgb	TU01985	cg2673,cg2674	24341750		
KO13452	cgb	TU01986	cg2717,cg2718	24341750		
KO13453	cgb	TU01987	cg2756,cg2757	24341750		
KO13454	cgb	TU01988	cg2766,cg2767	24341750		
KO13455	cgb	TU01989	cg2786,cg2787	24341750		
KO13456	cgb	TU01990	cg2793,cg2794	24341750		
KO13457	cgb	TU01991	cg2856,cg2857	24341750		
KO13458	cgb	TU01992	cg2876,cg2877	24341750		
KO13459	cgb	TU01993	cg2887,cg2888	24341750		
KO13460	cgb	TU01994	cg2922,cg2923	24341750		
KO13461	cgb	TU01995	cg2969,cg2970	24341750		
KO13462	cgb	TU01996	cg3036,cg3037	24341750		
KO13463	cgb	TU01997	cg3051,cg3052	24341750		
KO13464	cgb	TU01998	cg3068,cg3069	24341750		
KO13465	cgb	TU01999	cg3097,cg3098	24341750		
KO13466	cgb	TU02000	cg3179,cg3180	24341750		
KO13467	cgb	TU02001	cg3186,cg3187	24341750		
KO13468	cgb	TU02002	cg3203,cg3204	24341750		
KO13469	cgb	TU02003	cg3224,cg3225	24341750		
KO13470	cgb	TU02004	cg3255,cg3256	24341750		
KO13471	cgb	TU02005	cg3318,cg3319	24341750		
KO13472	cgb	TU02006	cg3363,cg3364	24341750		
KO13473	cgb	TU02007	cg3389,cg3390	24341750		
KO13474	cgb	TU02008	cg3397,cg3398	24341750		
KO13475	cgb	TU02009	cg3425,cg3426	24341750		
KO13476	cgb	TU02010	cg0134,cg0135,cg0136	24341750		
KO13477	cgb	TU02011	cg0243,cg0244,cg0245	24341750		
KO13478	cgb	TU02012	cg0257,cg0258,cg0259	24341750		
KO13479	cgb	TU02013	cg0354,cg0355,cg0356	24341750		
KO13480	cgb	TU02014	cg0389,cg0390,cg0391	24341750		
KO13481	cgb	TU02015	cg0422,cg0423,cg0424	24341750		
KO13482	cgb	TU02016	cg0482,cg0483,cg0484	24341750		
KO13483	cgb	TU02017	cg0490,cg0491,cg0492	24341750		
KO13484	cgb	TU02018	cg0554,cg0555,cg0556	24341750		
KO13485	cgb	TU02019	cg0602,cg0603,cg0604	24341750		
KO13486	cgb	TU02020	cg0773,cg0774,cg0775	24341750		
KO13487	cgb	TU02021	cg0809,cg0810,cg0811	24341750		
KO13488	cgb	TU02022	cg0820,cg0821,cg0822	24341750		
KO13489	cgb	TU02023	cg0838,cg0839,cg0840	24341750		
KO13490	cgb	TU02024	cg0854,cg0855,cg0856	24341750		
KO13491	cgb	TU02025	cg0906,cg0907,cg0908	24341750		
KO13492	cgb	TU02026	cg0916,cg0918,tmRNA	24341750		
KO13493	cgb	TU02027	cg0964,cg0965,cg0966	24341750		
KO13494	cgb	TU02028	cg0988,cg0989,cg0990	24341750		
KO13495	cgb	TU02029	cg0998,cg0999,cg1000	24341750		
KO13496	cgb	TU02030	cg1010,cg1011,cg1012	24341750		
KO13497	cgb	TU02031	cg1016,cg1017,cg1018	24341750		
KO13498	cgb	TU02032	cg1074,cg1075,cg1076	24341750		
KO13499	cgb	TU02033	cg1113,cg1115,tRNA_Leu(TAA)	24341750		
KO13500	cgb	TU02034	cg1172,cg1173,cg1174	24341750		
KO13501	cgb	TU02035	cg1214,cg1215,cg1216	24341750		
KO13502	cgb	TU02036	cg1240,cg4004,cg1241	24341750		
KO13503	cgb	TU02037	cg1252,cg1253,cg1254	24341750		
KO13504	cgb	TU02038	cg1264,cg1265,cg1266	24341750		
KO13505	cgb	TU02039	cg1358,cg1359,cg1360	24341750		
KO13506	cgb	TU02040	cg1367,cg1368,cg1369	24341750		
KO13507	cgb	TU02041	cg1386,cg1387,cg1388	24341750		
KO13508	cgb	TU02042	cg1447,cg1448,cg1449	24341750		
KO13509	cgb	TU02043	cg1499,cg1500,cg1501	24341750		
KO13510	cgb	TU02044	cg1602,cg1603,cg1604	24341750		
KO13511	cgb	TU02045	cg1615,cg1616,cg1617	24341750		
KO13512	cgb	TU02046	cg1631,cg1632,cg1633	24341750		
KO13513	cgb	TU02047	cg1645,cg1646,cg1647	24341750		
KO13514	cgb	TU02048	cg1683,cg1684,cg1685	24341750		
KO13515	cgb	TU02049	cg1697,cg1698,cg1699	24341750		
KO13516	cgb	TU02050	cg1767,cg1768,cg1769	24341750		
KO13517	cgb	TU02051	cg1778,cg1779,cg1780	24341750		
KO13518	cgb	TU02052	cg1792,cg1793,cg1794	24341750		
KO13519	cgb	TU02053	cg1809,cg1810,cg1811	24341750		
KO13520	cgb	TU02054	cg1821,cg1822,cg1823	24341750		
KO13521	cgb	TU02055	cg1824,cg1825,cg1826	24341750		
KO13522	cgb	TU02056	cg1838,cg1839,cg1840	24341750		
KO13523	cgb	TU02057	cg2076,cg2077,cg2078	24341750		
KO13524	cgb	TU02058	cg2083,cg2084,cg2085	24341750		
KO13525	cgb	TU02059	cg2140,cg2141,cg2145	24341750		
KO13526	cgb	TU02060	cg2176,cg2177,cg2178	24341750		
KO13527	cgb	TU02061	cg2255,cg2256,cg2257	24341750		
KO13528	cgb	TU02062	cg2301,cg2302,cg2303	24341750		
KO13529	cgb	TU02063	cg2315,cg2317,cg2318	24341750		
KO13530	cgb	TU02064	cg2342,cg2343,cg2344	24341750		
KO13531	cgb	TU02065	cg2363,cg2364,cg2365	24341750		
KO13532	cgb	TU02066	cg2395,cg2397,cg2398	24341750		
KO13533	cgb	TU02067	cg2774,cg2775,cg2776	24341750		
KO13534	cgb	TU02068	cg2922,cg2923,cg2924	24341750		
KO13535	cgb	TU02069	cg3011,cg3012,cg3013	24341750		
KO13536	cgb	TU02070	cg3030,cg3031,cg3032	24341750		
KO13537	cgb	TU02071	cg3040,cg3041,cg3042	24341750		
KO13538	cgb	TU02072	cg3057,cg3058,cg3059	24341750		
KO13539	cgb	TU02073	cg3186,cg3187,cg3189	24341750		
KO13540	cgb	TU02074	cg3223,cg3224,cg3225	24341750		
KO13541	cgb	TU02075	cg3280,cg3281,cg3282	24341750		
KO13542	cgb	TU02076	cg3306,cg3307,cg3308	24341750		
KO13543	cgb	TU02077	cg3425,cg3426,cg3427	24341750		
KO13544	cgb	TU02078	cg0184,cg0185,cg0186,cg0187	24341750		
KO13545	cgb	TU02079	cg0242,cg0243,cg0244,cg0245	24341750		
KO13546	cgb	TU02080	cg0400,cg0401,cg0402,cg0403	24341750		
KO13547	cgb	TU02081	cg0421,cg0422,cg0423,cg0424	24341750		
KO13548	cgb	TU02082	cg0489,cg0490,cg0491,cg0492	24341750		
KO13549	cgb	TU02083	cg0819,cg0820,cg0821,cg0822	24341750		
KO13550	cgb	TU02084	cg0838,cg0839,cg0840,cg0841	24341750		
KO13551	cgb	TU02085	cg0865,cg0866,cg0867,cg0868	24341750		
KO13552	cgb	TU02086	cg0988,cg0989,cg0990,cg0991	24341750		
KO13553	cgb	TU02087	cg1038,cg1039,cg1040,cg1041	24341750		
KO13554	cgb	TU02088	cg1112,cg1113,cg1115,tRNA_Leu(TAA)	24341750		
KO13555	cgb	TU02089	cg1180,cg1181,cg1182,cg1183	24341750		
KO13556	cgb	TU02090	cg1279,cg1280,cg1281,cg1282	24341750		
KO13557	cgb	TU02091	cg1366,cg1367,cg1368,cg1369	24341750		
KO13558	cgb	TU02092	cg1444,cg1447,cg1448,cg1449	24341750		
KO13559	cgb	TU02093	cg1601,cg1602,cg1603,cg1604	24341750		
KO13560	cgb	TU02094	cg1614,cg1615,cg1616,cg1617	24341750		
KO13561	cgb	TU02095	cg1630,cg1631,cg1632,cg1633	24341750		
KO13562	cgb	TU02096	cg1636,cg1638,cg1639,cg1640	24341750		
KO13563	cgb	TU02097	cg1697,cg1698,cg1699,cg1700	24341750		
KO13564	cgb	TU02098	cg1776,cg1778,cg1779,cg1780	24341750		
KO13565	cgb	TU02099	cg1868,cg1869,cg1870,cg1871	24341750		
KO13566	cgb	TU02100	cg1905,cg1906,cg1907,cg1908	24341750		
KO13567	cgb	TU02101	cg2037,cg2038,cg2039,cg2040	24341750		
KO13568	cgb	TU02102	cg2158,cg2159,cg2160,cg2161	24341750		
KO13569	cgb	TU02103	cg2263,cg2265,cg2266,cg2267	24341750		
KO13570	cgb	TU02104	cg2363,cg2364,cg2365,cg2366	24341750		
KO13571	cgb	TU02105	cg2578,cg2579,cg2581,cg2582	24341750		
KO13572	cgb	TU02106	cg2861,cg2862,cg2863,cg2865	24341750		
KO13573	cgb	TU02107	cg2887,cg2888,cg2889,cg2890	24341750		
KO13574	cgb	TU02108	cg2906,cg2907,cg2908,cg2909	24341750		
KO13575	cgb	TU02109	cg2922,cg2923,cg2924,cg2925	24341750		
KO13576	cgb	TU02110	cg2974,cg2975,cg2976,cg2977	24341750		
KO13577	cgb	TU02111	cg3068,cg3069,cg3070,cg3071	24341750		
KO13578	cgb	TU02112	cg3306,cg3307,cg3308,cg3309	24341750		
KO13579	cgb	TU02113	cg4017,cg1129,cg1130,cg1131	24341750		
KO13580	cgb	TU02114	cg0420,cg0421,cg0422,cg0423,cg0424	24341750		
KO13581	cgb	TU02115	cg0552,cg0553,cg0554,cg0555,cg0556	24341750		
KO13582	cgb	TU02116	cg0817,cg0819,cg0820,cg0821,cg0822	24341750		
KO13583	cgb	TU02117	cg0885,cg0886,cg0887,cg0888,cg0889	24341750		
KO13584	cgb	TU02118	cg0914,cg0915,cg0916,cg0918,tmRNA	24341750		
KO13585	cgb	TU02119	cg1007,cg1009,cg1010,cg1011,cg1012	24341750		
KO13586	cgb	TU02120	cg1037,cg1038,cg1039,cg1040,cg1041	24341750		
KO13587	cgb	TU02121	cg1128,cg4017,cg1129,cg1130,cg1131	24341750		
KO13588	cgb	TU02122	cg1250,cg1251,cg1252,cg1253,cg1254	24341750		
KO13589	cgb	TU02123	cg1262,cg1263,cg1264,cg1265,cg1266	24341750		
KO13590	cgb	TU02124	cg1497,cg1498,cg1499,cg1500,cg1501	24341750		
KO13591	cgb	TU02125	cg1683,cg1684,cg1685,cg1686,cg1687	24341750		
KO13592	cgb	TU02126	cg1792,cg1793,cg1794,cg1795,cg1796	24341750		
KO13593	cgb	TU02127	cg1868,cg1869,cg1870,cg1871,cg1872	24341750		
KO13594	cgb	TU02128	cg2057,cg2058,cg2059,cg4007,cg2060	24341750		
KO13595	cgb	TU02129	cg2255,cg2256,cg2257,cg2258,cg2260	24341750		
KO13596	cgb	TU02130	cg2270,cg2271,cg2272,cg2273,cg2274	24341750		
KO13597	cgb	TU02131	cg2395,cg2397,cg2398,cg2399,cg2400	24341750		
KO13598	cgb	TU02132	cg2578,cg2579,cg2581,cg2582,cg2583	24341750		
KO13599	cgb	TU02133	cg2922,cg2923,cg2924,cg2925,cg2927	24341750		
KO13600	cgb	TU02134	cg3068,cg3069,cg3070,cg3071,cg3072	24341750		
KO13601	cgb	TU02135	cg3172,cg3173,cg3174,cg3175,cg3176	24341750		
KO13602	cgb	TU02136	cg3306,cg3307,cg3308,cg3309,cg3311	24341750		
KO13603	cgb	TU02137	cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13604	cgb	TU02138	cg0551,cg0552,cg0553,cg0554,cg0555,cg0556	24341750		
KO13605	cgb	TU02139	cg0651,cg0652,cg0653,cg0654,cg0655,cg0656	24341750		
KO13606	cgb	TU02140	cg0684,cg0685,cg0686,cg0687,cg0688,cg0689	24341750		
KO13607	cgb	TU02141	cg0816,cg0817,cg0819,cg0820,cg0821,cg0822	24341750		
KO13608	cgb	TU02142	cg0862,cg0864,cg0865,cg0866,cg0867,cg0868	24341750		
KO13609	cgb	TU02143	cg1759,cg1760,cg1761,cg1762,cg1763,cg1764	24341750		
KO13610	cgb	TU02144	cg1809,cg1810,cg1811,cg1812,cg1813,cg1814	24341750		
KO13611	cgb	TU02145	cg2395,cg2397,cg2398,cg2399,cg2400,cg2401	24341750		
KO13612	cgb	TU02146	cg2578,cg2579,cg2581,cg2582,cg2583,cg2584	24341750		
KO13613	cgb	TU02147	cg2922,cg2923,cg2924,cg2925,cg2927,cg2928	24341750		
KO13614	cgb	TU02148	cg3068,cg3069,cg3070,cg3071,cg3072,cg3073	24341750		
KO13615	cgb	TU02149	cg0418,cg0419,cg0420,cg0421,cg0422,cg0423,cg0424	24341750		
KO13616	cgb	TU02150	cg0517,cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13617	cgb	TU02151	cg0650,cg0651,cg0652,cg0653,cg0654,cg0655,cg0656	24341750		
KO13618	cgb	TU02152	cg0683,cg0684,cg0685,cg0686,cg0687,cg0688,cg0689	24341750		
KO13619	cgb	TU02153	cg0815,cg0816,cg0817,cg0819,cg0820,cg0821,cg0822	24341750		
KO13620	cgb	TU02154	cg1005,cg1006,cg1007,cg1009,cg1010,cg1011,cg1012	24341750		
KO13621	cgb	TU02155	cg1598,cg1599,cg1600,cg1601,cg1602,cg1603,cg1604	24341750		
KO13622	cgb	TU02156	cg1683,cg1684,cg1685,cg1686,cg1687,cg1688,cg1689	24341750		
KO13623	cgb	TU02157	cg1792,cg1793,cg1794,cg1795,cg1796,cg1797,cg1798	24341750		
KO13624	cgb	TU02158	cg2292,cg2293,cg2294,cg2296,cg2297,cg2298,cg2299	24341750		
KO13625	cgb	TU02159	cg2363,cg2364,cg2365,cg2366,cg2367,cg2368,cg2369	24341750		
KO13626	cgb	TU02160	cg2509,cg2510,cg2511,cg2512,cg2513,cg2514,cg2515	24341750		
KO13627	cgb	TU02161	cg2578,cg2579,cg2581,cg2582,cg2583,cg2584,cg2585	24341750		
KO13628	cgb	TU02162	cg2974,cg2975,cg2976,cg2977,cg2978,cg2979,cg2981	24341750		
KO13629	cgb	TU02163	cg3306,cg3307,cg3308,cg3309,cg3311,cg3312,cg3313	24341750		
KO13630	cgb	TU02164	cg4012,cg3359,cg3360,cg3361,cg3362,cg3363,cg3364	24341750		
KO13631	cgb	TU02165	cg0516,cg0517,cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13632	cgb	TU02166	cg0682,cg0683,cg0684,cg0685,cg0686,cg0687,cg0688,cg0689	24341750		
KO13633	cgb	TU02167	cg0860,cg0861,cg0862,cg0864,cg0865,cg0866,cg0867,cg0868	24341750		
KO13634	cgb	TU02168	cg2363,cg2364,cg2365,cg2366,cg2367,cg2368,cg2369,cg2370	24341750		
KO13635	cgb	TU02169	cg2509,cg2510,cg2511,cg2512,cg2513,cg2514,cg2515,cg2516	24341750		
KO13636	cgb	TU02170	cg2578,cg2579,cg2581,cg2582,cg2583,cg2584,cg2585,cg2586	24341750		
KO13637	cgb	TU02171	cg3011,cg3012,cg3013,cg3014,cg3015,cg3016,cg3017,cg3018	24341750		
KO13638	cgb	TU02172	cg0416,cg0417,cg0418,cg0419,cg0420,cg0421,cg0422,cg0423,cg0424	24341750		
KO13639	cgb	TU02173	cg0515,cg0516,cg0517,cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13640	cgb	TU02174	cg1683,cg1684,cg1685,cg1686,cg1687,cg1688,cg1689,cg1690,cg1691	24341750		
KO13641	cgb	TU02175	cg2578,cg2579,cg2581,cg2582,cg2583,cg2584,cg2585,cg2586,cg2587	24341750		
KO13642	cgb	TU02176	cg0514,cg0515,cg0516,cg0517,cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13643	cgb	TU02177	cg0594,cg0596,cg0597,cg0598,cg0599,cg0600,cg0601,cg0602,cg0603,cg0604	24341750		
KO13644	cgb	TU02178	cg1792,cg1793,cg1794,cg1795,cg1796,cg1797,cg1798,cg1799,cg1800,cg1801	24341750		
KO13645	cgb	TU02179	cg2363,cg2364,cg2365,cg2366,cg2367,cg2368,cg2369,cg2370,cg2371,cg2372	24341750		
KO13646	cgb	TU02180	cg2578,cg2579,cg2581,cg2582,cg2583,cg2584,cg2585,cg2586,cg2587,cg2588	24341750		
KO13647	cgb	TU02181	cg2974,cg2975,cg2976,cg2977,cg2978,cg2979,cg2981,cg2982,cg2983,cg2984	24341750		
KO13648	cgb	TU02182	cg2974,cg2975,cg2976,cg2977,cg2978,cg2979,cg2981,cg2982,cg2983,cg2984,cg2985	24341750		
KO13649	cgb	TU02183	cg0512,cg0513,cg0514,cg0515,cg0516,cg0517,cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13650	cgb	TU02184	cg2363,cg2364,cg2365,cg2366,cg2367,cg2368,cg2369,cg2370,cg2371,cg2372,cg2373,cg2374	24341750		
KO13651	cgb	TU02185	cg0511,cg0512,cg0513,cg0514,cg0515,cg0516,cg0517,cg0518,cg0519,cg0520,cg0522,cg0523,cg0524	24341750		
KO13652	cgb	TU02186	cg1792,cg1793,cg1794,cg1795,cg1796,cg1797,cg1798,cg1799,cg1800,cg1801,cg1802,cg1803,cg1804	24341750		
KO13653	cgb	TU02187	cg1792,cg1793,cg1794,cg1795,cg1796,cg1797,cg1798,cg1799,cg1800,cg1801,cg1802,cg1803,cg1804,cg1805,cg1806	24341750		
KO13654	lpp	TU00001	lpp0001,lpp0002,lpp0003	22546937		
KO13655	lpp	TU00002	lpp0007,lpp0006,lpp0005	22546937		
KO13656	lpp	TU00003	lpp0009,lpp0010	22546937		
KO13657	lpp	TU00004	lpp0012,lpp0011	22546937		
KO13658	lpp	TU00005	lpp0014,lpp0015,lpp0016,lpp0017	22546937		
KO13659	lpp	TU00006	lpp0021,lpp0022	22546937		
KO13660	lpp	TU00007	lpp0028,lpp0027	22546937		
KO13661	lpp	TU00008	lpp0032,lpp0031	22546937		
KO13662	lpp	TU00009	lpp0048,lpp0049,lpp0050	22546937		
KO13663	lpp	TU00010	lpp0056,lpp0055	22546937		
KO13664	lpp	TU00011	lpp0058,lpp0059	22546937		
KO13665	lpp	TU00012	lpp0062,lpp0063	22546937		
KO13666	lpp	TU00013	lpp0067,lpp4008	22546937		
KO13667	lpp	TU00014	lpp5002,lpp5001,lpp0069	22546937		
KO13668	lpp	TU00015	lpp0070,lpp0071	22546937		
KO13669	lpp	TU00016	lpp0073,lpp0074	22546937		
KO13670	lpp	TU00017	lpp0077,lpp0078,lpp0079	22546937		
KO13671	lpp	TU00018	lpp0082,lpp0081,lpp0080	22546937		
KO13672	lpp	TU00019	lpp0083,lpp0084	22546937		
KO13673	lpp	TU00020	lpp0090,lpp0091	22546937		
KO13674	lpp	TU00021	lpp0092,lpp0093	22546937		
KO13675	lpp	TU00022	lpp0099,lpp0098,lpp0097	22546937		
KO13676	lpp	TU00023	lpp0106,lpp0107,lpp0108,lpp0109	22546937		
KO13677	lpp	TU00024	lpp0114,lpp0113	22546937		
KO13678	lpp	TU00025	lpp0118,lpp0117	22546937		
KO13679	lpp	TU00026	lpp0121,lpp0120	22546937		
KO13680	lpp	TU00027	lpp0123,lpp0124	22546937		
KO13681	lpp	TU00028	lpp0126,lpp0125	22546937		
KO13682	lpp	TU00029	lpp0131,lpp0130,lpp0129,lpp0128	22546937		
KO13683	lpp	TU00030	lpp0135,lpp0136	22546937		
KO13684	lpp	TU00031	lpp0144,lpp0143,lpp0142,lpp0141	22546937		
KO13685	lpp	TU00032	lpp0147,lpp0146	22546937		
KO13686	lpp	TU00033	lpp0148,lpp0149	22546937		
KO13687	lpp	TU00034	lpp0154,lpp0153,lpp0152,lpp0151	22546937		
KO13688	lpp	TU00035	lpp0160,lpp0161,lpp0162,lpp0163	22546937		
KO13689	lpp	TU00036	lpp0184,lpp0185,lpp0186,lpp0187	22546937		
KO13690	lpp	TU00037	lpp0191,lpp0190,lpp0189,lpp0188	22546937		
KO13691	lpp	TU00038	lpp0192,lpp0193	22546937		
KO13692	lpp	TU00039	lpp0195,lpp0196	22546937		
KO13693	lpp	TU00040	lpp0197,lpp0198	22546937		
KO13694	lpp	TU00041	lpp0206,lpp0205	22546937		
KO13695	lpp	TU00042	lpp0209,lpp0210	22546937		
KO13696	lpp	TU00043	lpp0211,lpp0212,lpp0213	22546937		
KO13697	lpp	TU00044	lpp0220,lpp0219	22546937		
KO13698	lpp	TU00045	lpp0222,lpp0221	22546937		
KO13699	lpp	TU00046	lpp0232,lpp0231,lpp0230,lpp0229	22546937		
KO13700	lpp	TU00047	lpp0236,lpp0237,lpp0238,lpp0239,lpp0240	22546937		
KO13701	lpp	TU00048	lpp0248,lpp0249	22546937		
KO13702	lpp	TU00049	lpp0259,lpp0260	22546937		
KO13703	lpp	TU00050	lpp0263,lpp0262,lpp0261	22546937		
KO13704	lpp	TU00051	lpp0264,lpp0265a,lpp0265b	22546937		
KO13705	lpp	TU00052	lpp0267,lpp0268	22546937		
KO13706	lpp	TU00053	lpp0271,lpp0270	22546937		
KO13707	lpp	TU00054	lpp0273,lpp0272	22546937		
KO13708	lpp	TU00055	lpp0277,lpp0276	22546937		
KO13709	lpp	TU00056	lpp0282,lpp0283,lpp0284,lpp0285	22546937		
KO13710	lpp	TU00057	lpp0294,lpp0295,lpp0296,lpp0297	22546937		
KO13711	lpp	TU00058	lpp0300,lpp0299,lpp0298	22546937		
KO13712	lpp	TU00059	lpp0307,lpp0308,lpp0309,lpp0310	22546937		
KO13713	lpp	TU00060	lpp0311,lpp0312	22546937		
KO13714	lpp	TU00061	lpp0315,lpp0314	22546937		
KO13715	lpp	TU00062	lpp0322,lpp0323	22546937		
KO13716	lpp	TU00063	lpp0324,lpp0325,lpp0326,lpp0327	22546937		
KO13717	lpp	TU00064	lpp0328,lpp0329,lpp5004,lpp0330,lpp0331	22546937		
KO13718	lpp	TU00065	lpp0337,lpp0336	22546937		
KO13719	lpp	TU00066	lpp0343,lpp0344,lpp0345	22546937		
KO13720	lpp	TU00067	lpp0349,lpp0350	22546937		
KO13721	lpp	TU00068	lpp0354,lpp0353,lpp0352,lpp0351	22546937		
KO13722	lpp	TU00069	lpp0358,lpp0357	22546937		
KO13723	lpp	TU00070	lpp0370,lpp0369,lpp0368	22546937		
KO13724	lpp	TU00071	lpp0374,lpp0373	22546937		
KO13725	lpp	TU00072	lpp0375,lpp0376	22546937		
KO13726	lpp	TU00073	lpp0377,lpp0378	22546937		
KO13727	lpp	TU00074	lpp0382,lpp0383,lpp0384,lpp0385,lpp0386,lpp0387	22546937		
KO13728	lpp	TU00075	lpp0389,lpp0390,lpp0391,lpp0392,lpp0393,lpp0394,lpp0395,lpp0396,lpp0397,lpp0398,lpp0399,lpp0400,lpp0401,lpp0402,lpp0403,lpp0404,lpp0405,lpp0406,lpp0407,lpp0408,lpp0409,lpp0410,lpp0411,lpp0412,lpp0413,lpp0414,lpp0415,lpp0416,lpp0417,lpp0418,lpp0419,lpp0420	22546937		
KO13729	lpp	TU00076	lpp0423,lpp0424,lpp0425,lpp0426,lpp0427,lpp0428	22546937		
KO13730	lpp	TU00077	lpp0432,lpp0431	22546937		
KO13731	lpp	TU00078	lpp0434,lpp0435,lpp0436	22546937		
KO13732	lpp	TU00079	lpp0438,lpp0439	22546937		
KO13733	lpp	TU00080	lpp0447,lpp0446,lpp0445,lpp0444,lpp0443	22546937		
KO13734	lpp	TU00081	lpp0449,lpp0448	22546937		
KO13735	lpp	TU00082	lpp0452,lpp0453	22546937		
KO13736	lpp	TU00083	lpp0455,lpp0454	22546937		
KO13737	lpp	TU00084	lpp0457,lpp0456	22546937		
KO13738	lpp	TU00085	lpp0460,lpp0459	22546937		
KO13739	lpp	TU00086	lpp0466,lpp0465,lpp0464,lpp0463,lpp0462	22546937		
KO13740	lpp	TU00087	lpp0470,lpp0471	22546937		
KO13741	lpp	TU00088	lpp0476,lpp0477,lpp0478,lpp0479,lpp0480	22546937		
KO13742	lpp	TU00089	lpp0483,lpp0484,lpp0485,lpp0486,lpp0487,lpp0488	22546937		
KO13743	lpp	TU00090	lpp0491,lpp0490,lpp0489	22546937		
KO13744	lpp	TU00091	lpp0496,lpp0498,lpp0499,lpp0500	22546937		
KO13745	lpp	TU00092	lpp0507,lpp0508	22546937		
